date,open,high,low,close,H-L,C-O,volume,SMA7,STD7,profit or not
"19,09,2003",0.3488,0.3514,0.3419,0.3442,0.0095,-0.0046,205956800,0.343685714,0.004994977,1
"22,09,2003",0.3381,0.343,0.3342,0.3366,0.0088,-0.0015,179821600,0.342642857,0.005570293,1
"23,09,2003",0.3357,0.3424,0.3336,0.3419,0.0088,0.0062,132451200,0.341171429,0.003986661,0
"24,09,2003",0.3386,0.3401,0.3214,0.325,0.0187,-0.0136,301285600,0.339228571,0.006966597,1
"25,09,2003",0.3253,0.3258,0.3087,0.3115,0.0171,-0.0138,574380800,0.335028571,0.011846243,1
"26,09,2003",0.3095,0.3266,0.3072,0.3154,0.0194,0.0059,347250400,0.331914286,0.013601516,0
"29,09,2003",0.3276,0.3304,0.3148,0.3247,0.0156,-0.0029,365702400,0.328471429,0.011825845,1
"30,09,2003",0.3215,0.3235,0.3116,0.3159,0.0119,-0.0056,285426400,0.324428571,0.010523404,1
"1,10,2003",0.3163,0.3217,0.3078,0.3169,0.0139,0.0006,236112800,0.321614286,0.009473938,0
"2,10,2003",0.3171,0.3171,0.3092,0.3136,0.0079,-0.0035,204058400,0.317571429,0.004878441,1
"3,10,2003",0.32,0.3333,0.3183,0.3307,0.015,0.0107,299600000,0.318385714,0.006314706,0
"6,10,2003",0.3304,0.3404,0.329,0.3398,0.0114,0.0094,268329600,0.322428571,0.009070157,0
"7,10,2003",0.3362,0.3569,0.334,0.354,0.0229,0.0178,418174400,0.327942857,0.013681986,0
"8,10,2003",0.3545,0.3589,0.3465,0.3516,0.0124,-0.0029,428668800,0.331785714,0.01583914,1
"9,10,2003",0.3552,0.3609,0.3474,0.3575,0.0135,0.0023,347748800,0.337728571,0.016552058,0
"10,10,2003",0.3583,0.363,0.3563,0.361,0.0067,0.0027,174837600,0.344028571,0.015800969,0
"13,10,2003",0.3618,0.3721,0.3616,0.3712,0.0105,0.0094,279865600,0.352257143,0.012456307,0
"14,10,2003",0.3708,0.3772,0.3688,0.3743,0.0084,0.0035,275419200,0.358485714,0.010926564,0
"15,10,2003",0.3788,0.3813,0.3747,0.3784,0.0066,-0.0004,610103200,0.364,0.009785558,1
"16,10,2003",0.3628,0.3634,0.3416,0.3545,0.0218,-0.0083,975682400,0.364071429,0.009713866,1
"17,10,2003",0.3564,0.3581,0.3419,0.3468,0.0162,-0.0096,359811200,0.363385714,0.010690373,1
"20,10,2003",0.3445,0.3558,0.3412,0.354,0.0146,0.0095,279132000,0.362885714,0.011030403,0
"21,10,2003",0.3554,0.3567,0.3468,0.3534,0.0099,-0.002,176461600,0.3618,0.0115255,1
"22,10,2003",0.3497,0.3537,0.3458,0.347,0.0079,-0.0027,161599200,0.358342857,0.011813292,1
"23,10,2003",0.3465,0.3529,0.3444,0.3505,0.0085,0.004,165211200,0.354942857,0.010020245,0
"24,10,2003",0.3439,0.3484,0.3389,0.3445,0.0095,0.0006,219856000,0.3501,0.003731717,0
"27,10,2003",0.3468,0.349,0.3429,0.3445,0.0061,-0.0023,162013600,0.348671429,0.003687707,1
"28,10,2003",0.3439,0.3624,0.3415,0.3616,0.0209,0.0177,251714400,0.350785714,0.005701486,0
"29,10,2003",0.3584,0.3644,0.3558,0.3612,0.0086,0.0028,267080800,0.351814286,0.006742918,0
"30,10,2003",0.3657,0.3659,0.3487,0.352,0.0172,-0.0137,260556800,0.351614286,0.006713617,1
"31,10,2003",0.3552,0.356,0.3473,0.349,0.0087,-0.0062,218153600,0.3519,0.006551772,1
"3,11,2003",0.348,0.3552,0.3473,0.3529,0.0079,0.0049,302842400,0.352242857,0.006532306,0
"4,11,2003",0.3517,0.3522,0.3444,0.3493,0.0078,-0.0024,249233600,0.352928571,0.005905376,1
"5,11,2003",0.3479,0.3526,0.3426,0.3511,0.01,0.0032,322470400,0.353871429,0.004930869,0
"6,11,2003",0.3493,0.3529,0.3453,0.3525,0.0076,0.0032,397073600,0.352571429,0.003789351,0
"7,11,2003",0.3535,0.3543,0.3423,0.343,0.012,-0.0105,210145600,0.349971429,0.00317027,1
"10,11,2003",0.3423,0.3453,0.333,0.3339,0.0123,-0.0084,234276000,0.347385714,0.00629885,1
"11,11,2003",0.3339,0.3357,0.3275,0.3284,0.0082,-0.0055,215073600,0.344442857,0.009062932,1
"12,11,2003",0.3275,0.3464,0.3275,0.3404,0.0189,0.0129,300003200,0.342657143,0.008430024,0
"13,11,2003",0.3365,0.3439,0.3342,0.3418,0.0097,0.0053,212772000,0.341585714,0.007982379,0
"14,11,2003",0.3427,0.3447,0.3244,0.3272,0.0203,-0.0155,237048000,0.338171429,0.008288152,1
"17,11,2003",0.3255,0.3258,0.3194,0.3221,0.0064,-0.0034,228256000,0.333828571,0.007576413,1
"18,11,2003",0.3234,0.3253,0.3102,0.3112,0.0151,-0.0122,267192800,0.329285714,0.00989436,1
"19,11,2003",0.3134,0.3148,0.3089,0.3113,0.0059,-0.0021,344584800,0.326057143,0.011430018,1
"20,11,2003",0.3064,0.3214,0.3064,0.3106,0.015,0.0042,239590400,0.323514286,0.012550974,0
"21,11,2003",0.3101,0.3137,0.3026,0.3092,0.0111,-0.0009,241836000,0.319057143,0.011233859,1
"24,11,2003",0.3125,0.3243,0.3118,0.3224,0.0125,0.0099,381824800,0.316285714,0.006798829,0
"25,11,2003",0.3237,0.324,0.3143,0.3153,0.0097,-0.0084,268654400,0.314585714,0.005143492,1
"26,11,2003",0.3185,0.3224,0.3087,0.3159,0.0137,-0.0026,245128800,0.3137,0.004225095,1
"28,11,2003",0.3168,0.3212,0.3128,0.3188,0.0084,0.002,76098400,0.314785714,0.004415372,0
"1,12,2003",0.3208,0.3331,0.3201,0.331,0.013,0.0102,361536000,0.3176,0.006884558,0
"2,12,2003",0.3293,0.3339,0.3264,0.3284,0.0075,-0.0009,205296000,0.320142857,0.007112937,1
"3,12,2003",0.3284,0.333,0.3195,0.3206,0.0135,-0.0078,191296000,0.321771429,0.005555619,1
"4,12,2003",0.3192,0.3227,0.3166,0.3224,0.0061,0.0032,177940000,0.321771429,0.005555619,0
"5,12,2003",0.3186,0.3224,0.316,0.3179,0.0064,-0.0007,186177600,0.322142857,0.005185104,1
"8,12,2003",0.3168,0.3214,0.3112,0.3209,0.0102,0.0041,148237600,0.322857143,0.004585648,0
"9,12,2003",0.3227,0.324,0.311,0.3118,0.013,-0.0109,135144800,0.321857143,0.005928107,1
"10,12,2003",0.3118,0.3142,0.3043,0.3107,0.0099,-0.0011,271336800,0.318957143,0.005707353,1
"11,12,2003",0.3087,0.3253,0.3081,0.3234,0.0172,0.0147,183136800,0.318242857,0.00470588,0
"12,12,2003",0.325,0.325,0.3156,0.3185,0.0094,-0.0065,192673600,0.317942857,0.004612052,1
"15,12,2003",0.3276,0.3276,0.306,0.3075,0.0216,-0.0201,388908800,0.315814286,0.005429662,1
"16,12,2003",0.3078,0.3124,0.3051,0.3067,0.0073,-0.0011,373956800,0.314214286,0.00617794,1
"17,12,2003",0.3061,0.3069,0.3017,0.3031,0.0052,-0.003,274260000,0.311671429,0.006554544,1
"18,12,2003",0.3034,0.3076,0.3034,0.3055,0.0042,0.0021,330915200,0.310771429,0.006898595,0
"19,12,2003",0.3078,0.3113,0.2991,0.3003,0.0122,-0.0075,453560800,0.309285714,0.007813254,1
"22,12,2003",0.2996,0.3032,0.2935,0.3026,0.0097,0.003,377064800,0.306314286,0.005490363,0
"23,12,2003",0.304,0.3041,0.2988,0.302,0.0053,-0.002,308498400,0.303957143,0.002456395,1
"24,12,2003",0.3006,0.3139,0.2996,0.3112,0.0143,0.0106,177475200,0.304485714,0.003384599,0
"26,12,2003",0.3102,0.3188,0.3101,0.3168,0.0087,0.0066,103695200,0.305928571,0.005507842,0
"29,12,2003",0.3188,0.3226,0.318,0.3224,0.0046,0.0036,233458400,0.308685714,0.007768513,0
"30,12,2003",0.3229,0.3278,0.3224,0.3244,0.0054,0.0015,204853600,0.311385714,0.009321316,0
"31,12,2003",0.3255,0.3282,0.3229,0.3258,0.0053,0.0003,174451200,0.315028571,0.0092597,0
"2,1,2004",0.3285,0.3316,0.3229,0.3244,0.0087,-0.0041,144642400,0.318142857,0.00815613,1
"5,1,2004",0.3266,0.3413,0.3266,0.338,0.0147,0.0114,395018400,0.323285714,0.007692562,0
"6,1,2004",0.3392,0.3418,0.331,0.3368,0.0108,-0.0024,509348000,0.326942857,0.0071432,1
"7,1,2004",0.3369,0.348,0.3343,0.3444,0.0137,0.0075,586874400,0.330885714,0.008019873,0
"8,1,2004",0.3482,0.3618,0.3453,0.3561,0.0165,0.0079,460303200,0.3357,0.011030736,0
"9,1,2004",0.3541,0.3679,0.3474,0.3506,0.0205,-0.0035,427459200,0.339442857,0.011006473,1
"12,1,2004",0.3531,0.3659,0.3522,0.3618,0.0137,0.0087,487547200,0.344585714,0.011811426,0
"13,01,2004",0.3766,0.3787,0.3638,0.3677,0.0149,-0.0089,679016800,0.350771429,0.010925294,1
"14,01,2004",0.372,0.3741,0.3625,0.3689,0.0116,-0.0031,620043200,0.355185714,0.011114139,1
"15,01,2004",0.3497,0.3567,0.343,0.3484,0.0137,-0.0013,1018208800,0.356842857,0.008891867,1
"16,01,2004",0.3506,0.3512,0.3447,0.3464,0.0065,-0.0042,372820000,0.357128571,0.008511457,1
"20,01,2004",0.3456,0.3476,0.3392,0.3465,0.0084,0.0009,315946400,0.355757143,0.00930328,0
"21,01,2004",0.3461,0.3502,0.3419,0.3447,0.0083,-0.0014,226660000,0.354914286,0.009975316,1
"22,01,2004",0.3439,0.3481,0.3381,0.3381,0.01,-0.0058,205004800,0.351528571,0.011029922,1
"23,01,2004",0.3392,0.3467,0.3392,0.3439,0.0075,0.0047,227169600,0.348128571,0.00900297,0
"26,01,2004",0.3424,0.3516,0.3419,0.3508,0.0097,0.0084,271269600,0.345542857,0.003708237,0
"27,01,2004",0.3511,0.3545,0.3476,0.3517,0.0069,0.0006,307070400,0.346014286,0.00421644,0
"28,01,2004",0.3482,0.3564,0.3416,0.3433,0.0148,-0.0049,275402400,0.345571429,0.004314333,1
"29,01,2004",0.345,0.3476,0.3383,0.3458,0.0093,0.0008,212699200,0.345471429,0.004299739,0
"30,01,2004",0.3467,0.3487,0.3418,0.3439,0.0069,-0.0028,185298400,0.345357143,0.004329255,1
"2,2,2004",0.3424,0.3477,0.3366,0.3403,0.0111,-0.0021,287431200,0.345671429,0.003843627,1
"3,2,2004",0.34,0.3415,0.3354,0.3394,0.0061,-0.0006,180812800,0.345028571,0.004419345,1
"4,2,2004",0.3354,0.3368,0.3308,0.3322,0.006,-0.0032,305552800,0.342371429,0.005587669,1
"5,2,2004",0.3327,0.3493,0.3325,0.3418,0.0168,0.0091,352844800,0.340957143,0.004103259,0
"6,2,2004",0.3423,0.349,0.3415,0.3462,0.0075,0.0039,193340000,0.341371429,0.00445059,0
"9,2,2004",0.3448,0.3485,0.343,0.3456,0.0055,0.0008,188260800,0.341342857,0.004422623,0
"10,2,2004",0.3448,0.3525,0.3421,0.3503,0.0104,0.0055,255343200,0.342257143,0.005408421,0
"11,2,2004",0.352,0.3639,0.3514,0.3628,0.0125,0.0108,348544000,0.345471429,0.008869001,0
"12,2,2004",0.3609,0.3657,0.3598,0.3618,0.0059,0.0009,183988000,0.348671429,0.01006191,0
"13,02,2004",0.3636,0.3674,0.348,0.3506,0.0194,-0.013,315980000,0.3513,0.007490375,1
"17,02,2004",0.3522,0.3581,0.3522,0.3531,0.0059,0.0009,170956800,0.352914286,0.006408572,0
"18,02,2004",0.3534,0.3573,0.3514,0.3546,0.0059,0.0012,141635200,0.354114286,0.005796163,0
"19,02,2004",0.3554,0.3604,0.3416,0.3426,0.0188,-0.0128,323080800,0.353685714,0.006480394,1
"20,02,2004",0.343,0.3432,0.3386,0.3415,0.0046,-0.0015,277603200,0.352428571,0.007745361,1
"23,02,2004",0.3423,0.3424,0.3337,0.3383,0.0087,-0.004,194079200,0.348928571,0.007803244,1
"24,02,2004",0.3375,0.3467,0.3354,0.3409,0.0113,0.0034,259056000,0.345942857,0.006125091,0
"25,02,2004",0.3387,0.3491,0.3386,0.3477,0.0105,0.009,276276000,0.345528571,0.005889631,0
"26,02,2004",0.3482,0.3534,0.3476,0.3512,0.0058,0.003,198408000,0.345257143,0.005569523,0
"27,02,2004",0.35,0.3662,0.3499,0.3647,0.0163,0.0147,468837600,0.3467,0.008394726,0
"1,3,2004",0.3673,0.3705,0.3639,0.3662,0.0066,-0.0011,321680800,0.350071429,0.010536835,1
"2,3,2004",0.3659,0.3674,0.3624,0.363,0.005,-0.0029,256687200,0.353142857,0.010722587,1
"3,3,2004",0.3598,0.3688,0.3598,0.3647,0.009,0.0049,225131200,0.356914286,0.009399913,0
"4,3,2004",0.3653,0.3845,0.3645,0.3836,0.02,0.0183,660223200,0.363014286,0.010781655,0
"5,3,2004",0.3804,0.4191,0.3796,0.4077,0.0395,0.0273,1540599200,0.371585714,0.01716187,0
"8,3,2004",0.4084,0.4084,0.3933,0.3964,0.0151,-0.012,522872000,0.378042857,0.016775906,1
"9,3,2004",0.3949,0.4151,0.3926,0.4131,0.0225,0.0182,618363200,0.384957143,0.019589856,0
"10,3,2004",0.4115,0.429,0.4107,0.422,0.0183,0.0105,1006964000,0.392928571,0.021586617,0
"11,3,2004",0.4156,0.4275,0.413,0.4139,0.0145,-0.0017,595851200,0.4002,0.018654145,1
"12,3,2004",0.4165,0.4235,0.4142,0.4202,0.0093,0.0037,329224000,0.408128571,0.012736642,0
"15,03,2004",0.4121,0.417,0.4003,0.4032,0.0167,-0.0089,481717600,0.410928571,0.008479507,1
"16,03,2004",0.4048,0.4057,0.3871,0.3936,0.0186,-0.0112,605432800,0.408914286,0.010452399,1
"17,03,2004",0.3958,0.4022,0.393,0.3993,0.0092,0.0035,411432000,0.409328571,0.009995673,0
"18,03,2004",0.3955,0.3973,0.3901,0.3913,0.0072,-0.0042,321081600,0.406214286,0.011602392,1
"19,03,2004",0.3918,0.4107,0.3894,0.3942,0.0213,0.0024,408576000,0.402242857,0.010191433,0
"22,03,2004",0.3868,0.399,0.3849,0.3942,0.0141,0.0074,419031200,0.399428571,0.009261397,0
"23,03,2004",0.3952,0.3964,0.3845,0.3856,0.0119,-0.0096,385515200,0.394485714,0.005198469,1
"24,03,2004",0.3857,0.3926,0.3852,0.3888,0.0074,0.0031,428215200,0.392428571,0.004069649,0
"25,03,2004",0.3979,0.4102,0.3947,0.4096,0.0155,0.0117,566445600,0.394714286,0.007298225,0
"26,03,2004",0.4102,0.4171,0.4102,0.4122,0.0069,0.002,419893600,0.396557143,0.00951538,0
"29,03,2004",0.4177,0.4267,0.4147,0.4255,0.012,0.0078,350728000,0.401442857,0.013505328,0
"30,03,2004",0.4247,0.4261,0.4168,0.4256,0.0093,0.0009,359676800,0.405928571,0.015431944,0
"31,03,2004",0.4247,0.4266,0.4109,0.4122,0.0157,-0.0125,390773600,0.4085,0.014747881,1
"1,4,2004",0.4101,0.4157,0.4058,0.4133,0.0099,0.0032,318332000,0.412457143,0.011411255,0
"2,4,2004",0.4229,0.4258,0.4151,0.4192,0.0107,-0.0037,274478400,0.4168,0.006156298,1
"5,4,2004",0.4189,0.4325,0.4183,0.4317,0.0142,0.0128,385672000,0.419957143,0.007227894,0
"6,4,2004",0.4229,0.4292,0.4182,0.4243,0.011,0.0014,257992000,0.421685714,0.006584273,0
"7,4,2004",0.4211,0.4223,0.4104,0.4163,0.0119,-0.0048,255119200,0.420371429,0.006609887,1
"8,4,2004",0.4253,0.4269,0.4147,0.4197,0.0122,-0.0056,240917600,0.419528571,0.006256132,1
"12,4,2004",0.4192,0.4284,0.4191,0.4275,0.0093,0.0083,230540800,0.421714286,0.005980547,0
"13,04,2004",0.4269,0.4273,0.4092,0.4106,0.0181,-0.0163,436396800,0.421328571,0.006568913,1
"14,04,2004",0.4077,0.4127,0.4011,0.4061,0.0116,-0.0016,639732800,0.419457143,0.008492998,1
"15,04,2004",0.4421,0.451,0.4293,0.4467,0.0217,0.0046,1761446400,0.4216,0.012334968,0
"16,04,2004",0.4432,0.4468,0.4345,0.4449,0.0123,0.0017,402931200,0.424542857,0.014832576,0
"19,04,2004",0.4287,0.4383,0.4243,0.4322,0.014,0.0035,712353600,0.426814286,0.01461217,0
"20,04,2004",0.4301,0.4331,0.4202,0.4227,0.0129,-0.0074,354519200,0.427242857,0.014440207,1
"21,04,2004",0.4208,0.4287,0.4173,0.4227,0.0114,0.0019,325875200,0.426557143,0.014525432,0
"22,04,2004",0.4202,0.4296,0.4133,0.4235,0.0163,0.0033,344584800,0.4284,0.013135883,0
"23,04,2004",0.4223,0.4269,0.4124,0.4223,0.0145,0,315828800,0.430714286,0.010073222,0
"26,04,2004",0.4205,0.4213,0.4116,0.4136,0.0097,-0.0069,231128800,0.425985714,0.009189502,1
"27,04,2004",0.4153,0.4183,0.4069,0.4107,0.0114,-0.0046,283864000,0.4211,0.006545882,1
"28,04,2004",0.4089,0.4118,0.4016,0.4032,0.0102,-0.0057,231168000,0.416957143,0.007338715,1
"29,04,2004",0.4032,0.4116,0.3961,0.4081,0.0155,0.0049,460790400,0.414871429,0.007483451,0
"30,04,2004",0.4072,0.411,0.3886,0.393,0.0224,-0.0142,466502400,0.410628571,0.009878362,1
"3,5,2004",0.3964,0.4014,0.3924,0.3974,0.009,0.001,297634400,0.4069,0.009220164,0
"4,5,2004",0.3959,0.4048,0.3888,0.3985,0.016,0.0026,279983200,0.4035,0.007046377,0
"5,5,2004",0.3994,0.4078,0.3958,0.4063,0.012,0.0069,238106400,0.402457143,0.005925455,0
"6,5,2004",0.4026,0.4078,0.3949,0.4052,0.0129,0.0026,263558400,0.401671429,0.005085474,0
"7,5,2004",0.4051,0.4203,0.4048,0.4066,0.0155,0.0015,419036800,0.402157143,0.005363063,0
"10,5,2004",0.4005,0.4055,0.3955,0.4006,0.01,1.00E-04,249978400,0.401085714,0.004787015,0
"11,5,2004",0.4025,0.4145,0.4025,0.4138,0.012,0.0113,305172000,0.404057143,0.005276324,0
"12,5,2004",0.4084,0.4168,0.4,0.4162,0.0168,0.0078,245420000,0.406742857,0.005946393,0
"13,05,2004",0.4136,0.4226,0.4101,0.4145,0.0125,0.0009,229852000,0.409028571,0.005387476,0
"14,05,2004",0.4154,0.4165,0.4032,0.4125,0.0133,-0.0029,257801600,0.409914286,0.00537572,1
"17,05,2004",0.407,0.4125,0.4019,0.4061,0.0106,-0.0009,300445600,0.410042857,0.005271177,1
"18,05,2004",0.4112,0.416,0.4086,0.4125,0.0074,0.0013,206063200,0.410885714,0.005122898,0
"19,05,2004",0.4177,0.4192,0.4028,0.4035,0.0164,-0.0142,375592000,0.4113,0.004330292,1
"20,05,2004",0.406,0.4116,0.4035,0.4072,0.0081,0.0012,196296800,0.410357143,0.004401252,0
"21,05,2004",0.4101,0.4147,0.4075,0.4133,0.0072,0.0032,179894400,0.409942857,0.003944565,0
"24,05,2004",0.4154,0.4253,0.4133,0.4168,0.012,0.0014,235603200,0.410271429,0.004382013,0
"25,05,2004",0.4192,0.4346,0.416,0.4331,0.0186,0.0139,319978400,0.413214286,0.009180481,0
"26,05,2004",0.4316,0.4388,0.4269,0.4346,0.0119,0.003,322168000,0.417285714,0.011216497,0
"27,05,2004",0.4342,0.436,0.4241,0.4295,0.0119,-0.0047,235972800,0.419714286,0.011745325,1
"28,05,2004",0.4281,0.431,0.4238,0.4278,0.0072,-0.0003,145717600,0.423185714,0.009883526,1
"1,6,2004",0.4237,0.4299,0.4209,0.4278,0.009,0.0041,182134400,0.426128571,0.007453803,0
"2,6,2004",0.4273,0.4447,0.4238,0.4409,0.0209,0.0136,318712800,0.430071429,0.006904598,0
"3,6,2004",0.4378,0.442,0.4313,0.433,0.0107,-0.0048,250930400,0.432385714,0.004287333,1
"4,6,2004",0.4354,0.4459,0.4346,0.4388,0.0113,0.0034,399112000,0.4332,0.004850037,0
"7,6,2004",0.4427,0.4571,0.4392,0.4545,0.0179,0.0118,295876000,0.436042857,0.008942812,0
"8,6,2004",0.4572,0.4641,0.4548,0.4627,0.0093,0.0055,415620800,0.440785714,0.012364399,0
"9,6,2004",0.4587,0.4682,0.4574,0.4604,0.0108,0.0017,349204800,0.445442857,0.012730263,0
"10,6,2004",0.4622,0.4721,0.4604,0.4686,0.0117,0.0064,257577600,0.451271429,0.01265811,0
"14,06,2004",0.4673,0.4677,0.4497,0.4592,0.018,-0.0081,243986400,0.453885714,0.012124642,1
"15,06,2004",0.465,0.4747,0.4613,0.4679,0.0134,0.0029,444634400,0.458871429,0.009374999,0
"16,06,2004",0.4668,0.508,0.4654,0.4991,0.0426,0.0323,909641600,0.467485714,0.013686639,0
"17,06,2004",0.4962,0.5051,0.491,0.5002,0.0141,0.004,551320000,0.474014286,0.016537872,0
"18,06,2004",0.4967,0.5093,0.4944,0.5017,0.0149,0.005,406252000,0.479585714,0.018266709,0
"21,06,2004",0.5046,0.5107,0.4897,0.4929,0.021,-0.0117,390213600,0.484228571,0.016877687,1
"22,06,2004",0.4927,0.5045,0.4923,0.5031,0.0122,0.0104,360511200,0.489157143,0.016629737,0
"23,06,2004",0.5031,0.5157,0.5014,0.5138,0.0143,0.0107,390868800,0.496957143,0.013200634,0
"24,06,2004",0.511,0.5138,0.5028,0.5058,0.011,-0.0052,252515200,0.502371429,0.005957879,1
"25,06,2004",0.5042,0.5138,0.5031,0.5138,0.0107,0.0096,323428000,0.504471429,0.006943798,0
"28,06,2004",0.5168,0.5212,0.491,0.4953,0.0302,-0.0215,521096800,0.503771429,0.007558857,1
"29,06,2004",0.4894,0.5029,0.4789,0.4955,0.024,0.0061,590553600,0.502885714,0.008093989,0
"30,06,2004",0.4956,0.5026,0.4862,0.4961,0.0164,0.0005,373044000,0.503342857,0.007591886,0
"1,7,2004",0.4891,0.4952,0.4863,0.4924,0.0089,0.0033,341941600,0.501814286,0.008508723,0
"2,7,2004",0.4642,0.4753,0.4532,0.4738,0.0221,0.0096,910683200,0.4961,0.011460242,0
"6,7,2004",0.4767,0.479,0.4696,0.4718,0.0094,-0.0049,348980800,0.491242857,0.01336636,1
"7,7,2004",0.4697,0.4781,0.4593,0.4633,0.0188,-0.0064,397992000,0.484028571,0.012863427,1
"8,7,2004",0.4593,0.4677,0.4566,0.4595,0.0111,0.0002,233380000,0.478914286,0.014391409,0
"9,7,2004",0.4615,0.465,0.4578,0.4578,0.0072,-0.0037,208863200,0.473528571,0.01423012,1
"12,7,2004",0.4575,0.458,0.441,0.4442,0.017,-0.0133,511621600,0.466114286,0.014057883,1
"13,07,2004",0.4459,0.4513,0.4424,0.4455,0.0089,-0.0004,316176000,0.459414286,0.010711466,1
"14,07,2004",0.44,0.4569,0.4381,0.451,0.0188,0.011,835800000,0.456157143,0.009201996,0
"15,07,2004",0.4978,0.5127,0.4895,0.502,0.0232,0.0042,1767724000,0.460471429,0.018202489,0
"16,07,2004",0.5008,0.5019,0.4897,0.4909,0.0122,-0.0099,488381600,0.464414286,0.021140309,1
"19,07,2004",0.4886,0.4912,0.4827,0.4874,0.0085,-0.0012,533170400,0.4684,0.022428872,1
"20,07,2004",0.4868,0.4909,0.481,0.4909,0.0099,0.0041,323747200,0.473128571,0.023172503,0
"21,07,2004",0.4924,0.4987,0.4778,0.4821,0.0209,-0.0103,301257600,0.478542857,0.019989916,1
"22,07,2004",0.4778,0.4837,0.4735,0.483,0.0102,0.0052,334118400,0.4839,0.014756693,0
"23,07,2004",0.4833,0.484,0.4647,0.468,0.0193,-0.0153,273571200,0.486328571,0.009661664,1
"26,07,2004",0.4703,0.4795,0.4692,0.4766,0.0103,0.0063,393932000,0.4827,0.007656183,0
"27,07,2004",0.484,0.4993,0.4813,0.4944,0.018,0.0104,425006400,0.4832,0.008265418,0
"28,07,2004",0.4926,0.4941,0.475,0.492,0.0191,-0.0006,285051200,0.483857143,0.00874232,1
"29,07,2004",0.4955,0.5003,0.4898,0.4976,0.0105,0.0021,222157600,0.484814286,0.009767648,0
"30,07,2004",0.4984,0.5031,0.4878,0.493,0.0153,-0.0054,243023200,0.486371429,0.010074822,1
"2,8,2004",0.4753,0.4909,0.4746,0.4814,0.0163,0.0061,365092000,0.486142857,0.010166451,0
"3,8,2004",0.4802,0.4836,0.4749,0.477,0.0087,-0.0032,211629600,0.487428571,0.008162233,1
"4,8,2004",0.4755,0.4897,0.4752,0.4846,0.0145,0.0091,276488800,0.488571429,0.007050373,0
"5,8,2004",0.484,0.4924,0.4764,0.4785,0.016,-0.0055,244501600,0.4863,0.007361095,1
"6,8,2004",0.4711,0.4741,0.4528,0.454,0.0213,-0.0171,492290400,0.480871429,0.013004473,1
"9,8,2004",0.4551,0.4642,0.4545,0.4619,0.0097,0.0068,290847200,0.475771429,0.012431609,0
"10,8,2004",0.4633,0.4808,0.4627,0.4805,0.0181,0.0172,351036000,0.473985714,0.010589945,0
"11,8,2004",0.4741,0.4746,0.4613,0.4728,0.0133,-0.0013,322392000,0.472757143,0.010148168,1
"12,8,2004",0.4644,0.4703,0.4616,0.463,0.0087,-0.0014,226200800,0.470757143,0.01048875,1
"13,08,2004",0.4674,0.4769,0.4635,0.4702,0.0134,0.0028,328048000,0.4687,0.008857281,0
"16,08,2004",0.4708,0.4836,0.4671,0.4692,0.0165,-0.0016,435674400,0.467371429,0.007937382,1
"17,08,2004",0.4665,0.4746,0.4627,0.4706,0.0119,0.0041,323019200,0.469742857,0.005772807,0
"18,08,2004",0.4651,0.4856,0.4648,0.4839,0.0208,0.0188,364655200,0.472885714,0.006579715,0
"19,08,2004",0.4804,0.4857,0.4628,0.4682,0.0229,-0.0122,388920000,0.471128571,0.00592108,1
"20,08,2004",0.4682,0.4724,0.4648,0.4696,0.0076,0.0014,316780800,0.470671429,0.005897872,0
"23,08,2004",0.4705,0.4767,0.4665,0.4738,0.0102,0.0033,254660000,0.472214286,0.005039396,0
"24,08,2004",0.4766,0.4871,0.4755,0.4871,0.0116,0.0105,374136000,0.474628571,0.007116322,0
"25,08,2004",0.4865,0.5054,0.4837,0.5039,0.0217,0.0174,505618400,0.479585714,0.012010879,0
"26,08,2004",0.5045,0.5363,0.4991,0.5284,0.0372,0.0239,955858400,0.487842857,0.020123395,0
"27,08,2004",0.5276,0.5299,0.5183,0.5237,0.0116,-0.0039,388813600,0.493528571,0.023538887,1
"30,08,2004",0.5186,0.5293,0.5177,0.5202,0.0116,0.0016,218142400,0.500957143,0.02255817,0
"31,08,2004",0.5194,0.5328,0.5183,0.5258,0.0145,0.0064,376560800,0.508985714,0.019801835,0
"1,9,2004",0.5229,0.5487,0.5212,0.5467,0.0275,0.0238,515726400,0.5194,0.017606492,0
"2,9,2004",0.5412,0.5459,0.531,0.5436,0.0149,0.0024,406324800,0.527471429,0.013396344,0
"3,9,2004",0.534,0.5476,0.5337,0.5371,0.0139,0.0031,293468000,0.532214286,0.009530916,0
"7,9,2004",0.5397,0.5517,0.5371,0.5452,0.0146,0.0055,301957600,0.534614286,0.01034842,0
"8,9,2004",0.5443,0.5575,0.5439,0.5542,0.0136,0.0099,343526400,0.538971429,0.011219971,0
"9,9,2004",0.5504,0.5534,0.5379,0.5443,0.0155,-0.0061,461339200,0.542414286,0.0082312,1
"10,9,2004",0.5436,0.5523,0.5406,0.5468,0.0117,0.0032,328014400,0.545414286,0.004697546,0
"13,09,2004",0.5467,0.5499,0.5385,0.5426,0.0114,-0.0041,281976800,0.544828571,0.004755963,1
"14,09,2004",0.5382,0.542,0.5302,0.5411,0.0118,0.0029,254822400,0.544471429,0.004925651,0
"15,09,2004",0.5366,0.5409,0.5305,0.5366,0.0104,0,232668800,0.5444,0.005034453,0
"16,09,2004",0.5366,0.5604,0.5348,0.5542,0.0256,0.0176,501916800,0.545685714,0.00610911,0
